datetime,count
2011-04-21 07:00:00,179.95412
2011-04-21 08:00:00,330.98535
2011-04-21 09:00:00,166.06204
2011-04-21 10:00:00,106.11369
2011-04-21 11:00:00,116.44435
2011-04-21 12:00:00,154.98947
2011-04-21 13:00:00,153.43979
2011-04-21 14:00:00,139.82187
2011-04-21 15:00:00,145.09413
2011-04-21 16:00:00,192.09253
2011-04-21 17:00:00,365.0252
2011-04-21 18:00:00,328.8125
2011-04-21 19:00:00,221.39279
2011-04-21 20:00:00,172.51508
2011-04-21 21:00:00,134.227
2011-04-21 22:00:00,103.50659
2011-04-21 23:00:00,76.40381
2011-04-22 00:00:00,92.59131
2011-04-22 01:00:00,64.39173
2011-04-22 02:00:00,45.434296
2011-04-22 03:00:00,27.09372
2011-04-22 04:00:00,18.448847
2011-04-22 05:00:00,23.743233
2011-04-22 06:00:00,67.96132
2011-04-22 07:00:00,168.80759
2011-04-22 08:00:00,313.9161
2011-04-22 09:00:00,133.44687
2011-04-22 10:00:00,112.312836
2011-04-22 11:00:00,94.565704
2011-04-22 12:00:00,108.31001
2011-04-22 13:00:00,105.63794
2011-04-22 14:00:00,77.678566
2011-04-22 15:00:00,98.16222
2011-04-22 16:00:00,133.00342
2011-04-22 17:00:00,156.1511
2011-04-22 18:00:00,141.54288
2011-04-22 19:00:00,116.817825
2011-04-22 20:00:00,104.78778
2011-04-22 21:00:00,86.983215
2011-04-22 22:00:00,67.04111
2011-04-22 23:00:00,65.67197
2011-04-23 00:00:00,91.77522
2011-04-23 01:00:00,68.39236
2011-04-23 02:00:00,66.35128
2011-04-23 03:00:00,40.37037
2011-04-23 04:00:00,22.369045
2011-04-23 05:00:00,22.397062
2011-04-23 06:00:00,25.543755
2011-04-23 07:00:00,51.743454
2011-04-23 08:00:00,60.904747
2011-04-23 09:00:00,84.7241
2011-04-23 10:00:00,150.27281
2011-04-23 11:00:00,173.76227
2011-04-23 12:00:00,206.24591
2011-04-23 13:00:00,208.78731
2011-04-23 14:00:00,242.64299
2011-04-23 15:00:00,253.15886
2011-04-23 16:00:00,253.47298
2011-04-23 17:00:00,246.74493
2011-04-23 18:00:00,213.86234
2011-04-23 19:00:00,161.90207
2011-04-23 20:00:00,125.773026
2011-04-23 21:00:00,119.04978
2011-04-23 22:00:00,113.3194
2011-04-23 23:00:00,84.98063
2011-04-24 00:00:00,82.108826
2011-04-24 01:00:00,70.35365
2011-04-24 02:00:00,57.80442
2011-04-24 03:00:00,36.160995
2011-04-24 04:00:00,20.441784
2011-04-24 05:00:00,21.670113
2011-04-24 06:00:00,30.562576
2011-04-24 07:00:00,46.65228
2011-04-24 08:00:00,79.01225
2011-04-24 09:00:00,124.480194
2011-04-24 10:00:00,198.67352
2011-04-24 11:00:00,272.05234
2011-04-24 12:00:00,288.51233
2011-04-24 13:00:00,277.1756
2011-04-24 14:00:00,281.31265
2011-04-24 15:00:00,284.68015
2011-04-24 16:00:00,297.58258
2011-04-24 17:00:00,273.16174
2011-04-24 18:00:00,238.70099
2011-04-24 19:00:00,156.18832
2011-04-24 20:00:00,133.1926
2011-04-24 21:00:00,85.81477
2011-04-24 22:00:00,56.692787
2011-04-24 23:00:00,55.028397
2011-04-25 00:00:00,73.37948
2011-04-25 01:00:00,49.50894
2011-04-25 02:00:00,40.903843
2011-04-25 03:00:00,25.115208
2011-04-25 04:00:00,17.974888
2011-04-25 05:00:00,22.799267
2011-04-25 06:00:00,60.01589
2011-04-25 07:00:00,160.07153
2011-04-25 08:00:00,301.5275
2011-04-25 09:00:00,164.43405
2011-04-25 10:00:00,94.04881
2011-04-25 11:00:00,101.41908
2011-04-25 12:00:00,115.039566
2011-04-25 13:00:00,105.82025
2011-04-25 14:00:00,88.573135
2011-04-25 15:00:00,96.04397
2011-04-25 16:00:00,152.39713
2011-04-25 17:00:00,304.3997
2011-04-25 18:00:00,282.82623
2011-04-25 19:00:00,224.74142
2011-04-25 20:00:00,150.51889
2011-04-25 21:00:00,95.60092
2011-04-25 22:00:00,70.13587
2011-04-25 23:00:00,44.49092
2011-04-26 00:00:00,28.735748
2011-04-26 01:00:00,13.810585
2011-04-26 02:00:00,9.895805
2011-04-26 03:00:00,6.534487
2011-04-26 04:00:00,6.1962295
2011-04-26 05:00:00,10.962599
2011-04-26 06:00:00,43.528152
2011-04-26 07:00:00,171.49736
2011-04-26 08:00:00,289.81152
2011-04-26 09:00:00,121.11983
2011-04-26 10:00:00,63.514767
2011-04-26 11:00:00,79.849976
2011-04-26 12:00:00,114.872406
2011-04-26 13:00:00,105.257614
2011-04-26 14:00:00,87.386765
2011-04-26 15:00:00,95.71759
2011-04-26 16:00:00,150.99777
2011-04-26 17:00:00,301.82098
2011-04-26 18:00:00,284.29172
2011-04-26 19:00:00,200.29868
2011-04-26 20:00:00,131.6554
2011-04-26 21:00:00,104.17987
2011-04-26 22:00:00,73.04375
2011-04-26 23:00:00,47.29765
2011-04-27 00:00:00,27.65963
2011-04-27 01:00:00,13.7003355
2011-04-27 02:00:00,10.278599
2011-04-27 03:00:00,6.834857
2011-04-27 04:00:00,5.7917976
2011-04-27 05:00:00,10.282345
2011-04-27 06:00:00,40.70295
2011-04-27 07:00:00,139.97897
2011-04-27 08:00:00,269.06284
2011-04-27 09:00:00,102.42778
2011-04-27 10:00:00,55.50459
2011-04-27 11:00:00,65.98776
2011-04-27 12:00:00,86.41068
2011-04-27 13:00:00,83.31823
2011-04-27 14:00:00,77.660255
2011-04-27 15:00:00,83.0534
2011-04-27 16:00:00,128.27362
2011-04-27 17:00:00,165.3264
2011-04-27 18:00:00,147.2315
2011-04-27 19:00:00,187.08705
2011-04-27 20:00:00,99.9882
2011-04-27 21:00:00,71.23007
2011-04-27 22:00:00,59.95119
2011-04-27 23:00:00,44.941093
2011-04-28 00:00:00,33.130272
2011-04-28 01:00:00,14.325408
2011-04-28 02:00:00,9.895731
2011-04-28 03:00:00,8.181629
2011-04-28 04:00:00,6.5518727
2011-04-28 05:00:00,14.400793
2011-04-28 06:00:00,45.95571
2011-04-28 07:00:00,163.02724
2011-04-28 08:00:00,293.87
2011-04-28 09:00:00,104.12056
2011-04-28 10:00:00,57.173714
2011-04-28 11:00:00,63.84871
2011-04-28 12:00:00,90.05782
2011-04-28 13:00:00,69.874084
2011-04-28 14:00:00,64.58618
2011-04-28 15:00:00,92.86209
2011-04-28 16:00:00,125.2065
2011-04-28 17:00:00,281.95117
2011-04-28 18:00:00,280.17822
2011-04-28 19:00:00,200.16603
2011-04-28 20:00:00,154.3039
2011-04-28 21:00:00,122.72798
2011-04-28 22:00:00,84.62134
2011-04-28 23:00:00,61.12515
2011-04-29 00:00:00,39.71939
2011-04-29 01:00:00,19.387644
2011-04-29 02:00:00,15.721499
2011-04-29 03:00:00,8.99934
2011-04-29 04:00:00,7.534414
2011-04-29 05:00:00,15.3176155
2011-04-29 06:00:00,49.707787
2011-04-29 07:00:00,156.77948
2011-04-29 08:00:00,312.27438
2011-04-29 09:00:00,145.67282
2011-04-29 10:00:00,98.62395
2011-04-29 11:00:00,118.2876
2011-04-29 12:00:00,155.26566
2011-04-29 13:00:00,151.61285
2011-04-29 14:00:00,139.62868
2011-04-29 15:00:00,133.945
2011-04-29 16:00:00,173.00937
2011-04-29 17:00:00,290.6141
2011-04-29 18:00:00,265.5996
2011-04-29 19:00:00,167.03543
2011-04-29 20:00:00,118.42233
2011-04-29 21:00:00,88.98784
2011-04-29 22:00:00,78.6989
2011-04-29 23:00:00,59.397964
2011-04-30 00:00:00,54.389984
2011-04-30 01:00:00,45.549362
2011-04-30 02:00:00,36.0126
2011-04-30 03:00:00,17.991718
2011-04-30 04:00:00,8.533471
2011-04-30 05:00:00,8.845281
2011-04-30 06:00:00,19.077915
2011-04-30 07:00:00,42.454697
2011-04-30 08:00:00,66.15409
2011-04-30 09:00:00,106.40669
2011-04-30 10:00:00,165.87062
2011-04-30 11:00:00,203.13718
2011-04-30 12:00:00,247.00151
2011-04-30 13:00:00,245.74036
2011-04-30 14:00:00,235.88942
2011-04-30 15:00:00,248.16125
2011-04-30 16:00:00,250.03871
2011-04-30 17:00:00,229.98962
2011-04-30 18:00:00,183.56375
2011-04-30 19:00:00,153.26404
2011-04-30 20:00:00,107.27155
2011-04-30 21:00:00,88.80701
2011-04-30 22:00:00,73.88266
2011-04-30 23:00:00,67.160645
2011-05-20 00:00:00,66.0047
2011-05-20 01:00:00,49.65542
2011-05-20 02:00:00,42.520077
2011-05-20 03:00:00,25.498192
2011-05-20 04:00:00,19.354599
2011-05-20 05:00:00,31.325733
2011-05-20 06:00:00,105.22077
2011-05-20 07:00:00,275.98425
2011-05-20 08:00:00,436.3656
2011-05-20 09:00:00,224.41298
2011-05-20 10:00:00,162.54138
2011-05-20 11:00:00,190.87431
2011-05-20 12:00:00,244.57578
2011-05-20 13:00:00,217.28067
2011-05-20 14:00:00,225.21817
2011-05-20 15:00:00,229.99971
2011-05-20 16:00:00,321.63904
2011-05-20 17:00:00,422.6092
2011-05-20 18:00:00,416.89178
2011-05-20 19:00:00,319.59393
2011-05-20 20:00:00,243.34769
2011-05-20 21:00:00,196.98706
2011-05-20 22:00:00,157.58604
2011-05-20 23:00:00,129.38278
2011-05-21 00:00:00,111.16049
2011-05-21 01:00:00,92.659386
2011-05-21 02:00:00,78.980194
2011-05-21 03:00:00,48.10887
2011-05-21 04:00:00,29.383482
2011-05-21 05:00:00,29.715939
2011-05-21 06:00:00,44.35913
2011-05-21 07:00:00,78.53026
2011-05-21 08:00:00,138.87517
2011-05-21 09:00:00,211.81955
2011-05-21 10:00:00,291.9526
2011-05-21 11:00:00,349.7594
2011-05-21 12:00:00,375.58438
2011-05-21 13:00:00,376.33176
2011-05-21 14:00:00,377.84467
2011-05-21 15:00:00,374.13333
2011-05-21 16:00:00,378.87952
2011-05-21 17:00:00,365.38055
2011-05-21 18:00:00,339.50964
2011-05-21 19:00:00,304.81958
2011-05-21 20:00:00,230.46602
2011-05-21 21:00:00,211.19223
2011-05-21 22:00:00,172.84224
2011-05-21 23:00:00,135.65242
2011-05-22 00:00:00,117.64134
2011-05-22 01:00:00,97.06032
2011-05-22 02:00:00,80.76461
2011-05-22 03:00:00,49.068405
2011-05-22 04:00:00,30.562199
2011-05-22 05:00:00,31.854053
2011-05-22 06:00:00,37.66623
2011-05-22 07:00:00,69.91349
2011-05-22 08:00:00,108.6546
2011-05-22 09:00:00,184.34708
2011-05-22 10:00:00,289.57166
2011-05-22 11:00:00,344.39984
2011-05-22 12:00:00,358.92224
2011-05-22 13:00:00,367.88086
2011-05-22 14:00:00,323.85718
2011-05-22 15:00:00,351.32074
2011-05-22 16:00:00,368.79608
2011-05-22 17:00:00,361.6352
2011-05-22 18:00:00,341.74698
2011-05-22 19:00:00,301.9363
2011-05-22 20:00:00,238.81091
2011-05-22 21:00:00,191.58844
2011-05-22 22:00:00,132.845
2011-05-22 23:00:00,94.6805
2011-05-23 00:00:00,74.24306
2011-05-23 01:00:00,54.0279
2011-05-23 02:00:00,57.93799
2011-05-23 03:00:00,42.52883
2011-05-23 04:00:00,25.701181
2011-05-23 05:00:00,31.819725
2011-05-23 06:00:00,93.397514
2011-05-23 07:00:00,225.7445
2011-05-23 08:00:00,403.66412
2011-05-23 09:00:00,192.3697
2011-05-23 10:00:00,119.05531
2011-05-23 11:00:00,151.89798
2011-05-23 12:00:00,189.10545
2011-05-23 13:00:00,184.32202
2011-05-23 14:00:00,174.20401
2011-05-23 15:00:00,170.07672
2011-05-23 16:00:00,259.73627
2011-05-23 17:00:00,394.73126
2011-05-23 18:00:00,404.48706
2011-05-23 19:00:00,334.2895
2011-05-23 20:00:00,216.97678
2011-05-23 21:00:00,150.28043
2011-05-23 22:00:00,116.68401
2011-05-23 23:00:00,85.85271
2011-05-24 00:00:00,65.51366
2011-05-24 01:00:00,47.22345
2011-05-24 02:00:00,43.10576
2011-05-24 03:00:00,31.88898
2011-05-24 04:00:00,26.61113
2011-05-24 05:00:00,32.502995
2011-05-24 06:00:00,97.765945
2011-05-24 07:00:00,217.15039
2011-05-24 08:00:00,327.39603
2011-05-24 09:00:00,219.05411
2011-05-24 10:00:00,130.67728
2011-05-24 11:00:00,153.97887
2011-05-24 12:00:00,196.95337
2011-05-24 13:00:00,185.38397
2011-05-24 14:00:00,164.68378
2011-05-24 15:00:00,173.28705
2011-05-24 16:00:00,281.30817
2011-05-24 17:00:00,455.08514
2011-05-24 18:00:00,434.12103
2011-05-24 19:00:00,357.64502
2011-05-24 20:00:00,269.7601
2011-05-24 21:00:00,206.9031
2011-05-24 22:00:00,116.10126
2011-05-24 23:00:00,122.60239
2011-05-25 00:00:00,72.164696
2011-05-25 01:00:00,60.84928
2011-05-25 02:00:00,42.393223
2011-05-25 03:00:00,32.111534
2011-05-25 04:00:00,26.366035
2011-05-25 05:00:00,40.011726
2011-05-25 06:00:00,104.17972
2011-05-25 07:00:00,319.2508
2011-05-25 08:00:00,466.56723
2011-05-25 09:00:00,214.54077
2011-05-25 10:00:00,134.32904
2011-05-25 11:00:00,153.46057
2011-05-25 12:00:00,197.08955
2011-05-25 13:00:00,190.09265
2011-05-25 14:00:00,174.59108
2011-05-25 15:00:00,170.69022
2011-05-25 16:00:00,265.61057
2011-05-25 17:00:00,473.2671
2011-05-25 18:00:00,449.6134
2011-05-25 19:00:00,367.4221
2011-05-25 20:00:00,302.62463
2011-05-25 21:00:00,220.59402
2011-05-25 22:00:00,152.5491
2011-05-25 23:00:00,96.148224
2011-05-26 00:00:00,42.33503
2011-05-26 01:00:00,21.304522
2011-05-26 02:00:00,10.910455
2011-05-26 03:00:00,5.4727383
2011-05-26 04:00:00,4.552991
2011-05-26 05:00:00,17.788576
2011-05-26 06:00:00,41.545906
2011-05-26 07:00:00,146.3901
2011-05-26 08:00:00,311.67273
2011-05-26 09:00:00,147.1999
2011-05-26 10:00:00,67.21056
2011-05-26 11:00:00,83.873215
2011-05-26 12:00:00,117.69481
2011-05-26 13:00:00,112.72853
2011-05-26 14:00:00,96.90008
2011-05-26 15:00:00,97.17616
2011-05-26 16:00:00,168.1325
2011-05-26 17:00:00,320.15192
2011-05-26 18:00:00,311.8529
2011-05-26 19:00:00,254.94052
2011-05-26 20:00:00,212.43231
2011-05-26 21:00:00,150.29405
2011-05-26 22:00:00,110.00494
2011-05-26 23:00:00,80.75688
2011-05-27 00:00:00,50.867725
2011-05-27 01:00:00,26.01464
2011-05-27 02:00:00,19.427288
2011-05-27 03:00:00,11.110415
2011-05-27 04:00:00,11.032257
2011-05-27 05:00:00,26.94947
2011-05-27 06:00:00,53.381645
2011-05-27 07:00:00,205.45764
2011-05-27 08:00:00,333.6665
2011-05-27 09:00:00,175.51048
2011-05-27 10:00:00,101.113785
2011-05-27 11:00:00,110.34109
2011-05-27 12:00:00,147.42627
2011-05-27 13:00:00,160.43205
2011-05-27 14:00:00,134.77408
2011-05-27 15:00:00,145.40588
2011-05-27 16:00:00,208.08667
2011-05-27 17:00:00,315.44965
2011-05-27 18:00:00,266.32104
2011-05-27 19:00:00,190.53804
2011-05-27 20:00:00,171.74445
2011-05-27 21:00:00,96.29135
2011-05-27 22:00:00,112.206024
2011-05-27 23:00:00,79.64198
2011-05-28 00:00:00,71.80167
2011-05-28 01:00:00,59.11497
2011-05-28 02:00:00,44.214466
2011-05-28 03:00:00,22.527874
2011-05-28 04:00:00,8.275811
2011-05-28 05:00:00,9.929756
2011-05-28 06:00:00,23.369225
2011-05-28 07:00:00,46.031498
2011-05-28 08:00:00,73.081604
2011-05-28 09:00:00,135.75154
2011-05-28 10:00:00,183.76303
2011-05-28 11:00:00,234.72119
2011-05-28 12:00:00,246.21777
2011-05-28 13:00:00,250.56178
2011-05-28 14:00:00,242.6369
2011-05-28 15:00:00,258.20374
2011-05-28 16:00:00,259.0338
2011-05-28 17:00:00,253.14865
2011-05-28 18:00:00,232.52415
2011-05-28 19:00:00,204.19882
2011-05-28 20:00:00,165.05557
2011-05-28 21:00:00,125.06199
2011-05-28 22:00:00,117.96864
2011-05-28 23:00:00,88.01313
2011-05-29 00:00:00,77.82155
2011-05-29 01:00:00,62.485916
2011-05-29 02:00:00,53.225433
2011-05-29 03:00:00,27.805695
2011-05-29 04:00:00,9.036615
2011-05-29 05:00:00,9.342583
2011-05-29 06:00:00,20.171696
2011-05-29 07:00:00,34.70723
2011-05-29 08:00:00,48.05127
2011-05-29 09:00:00,62.409756
2011-05-29 10:00:00,148.32982
2011-05-29 11:00:00,180.96375
2011-05-29 12:00:00,231.50833
2011-05-29 13:00:00,244.37793
2011-05-29 14:00:00,215.66231
2011-05-29 15:00:00,221.3046
2011-05-29 16:00:00,215.16788
2011-05-29 17:00:00,213.02368
2011-05-29 18:00:00,193.35257
2011-05-29 19:00:00,176.96489
2011-05-29 20:00:00,128.85225
2011-05-29 21:00:00,96.82289
2011-05-29 22:00:00,71.8349
2011-05-29 23:00:00,54.677338
2011-05-30 00:00:00,61.407104
2011-05-30 01:00:00,53.733013
2011-05-30 02:00:00,39.13973
2011-05-30 03:00:00,20.90123
2011-05-30 04:00:00,15.304772
2011-05-30 05:00:00,22.623104
2011-05-30 06:00:00,33.020092
2011-05-30 07:00:00,60.120148
2011-05-30 08:00:00,133.60516
2011-05-30 09:00:00,136.55716
2011-05-30 10:00:00,145.74738
2011-05-30 11:00:00,200.07951
2011-05-30 12:00:00,221.51312
2011-05-30 13:00:00,218.83926
2011-05-30 14:00:00,210.6044
2011-05-30 15:00:00,188.55807
2011-05-30 16:00:00,213.6789
2011-05-30 17:00:00,272.8713
2011-05-30 18:00:00,272.26062
2011-05-30 19:00:00,196.48276
2011-05-30 20:00:00,221.73691
2011-05-30 21:00:00,169.09204
2011-05-30 22:00:00,114.61475
2011-05-30 23:00:00,54.72563
2011-05-31 00:00:00,33.982594
2011-05-31 01:00:00,17.622002
2011-05-31 02:00:00,7.7264667
2011-05-31 03:00:00,4.0001564
2011-05-31 04:00:00,4.995298
2011-05-31 05:00:00,20.329369
2011-05-31 06:00:00,61.33857
2011-05-31 07:00:00,229.04588
2011-05-31 08:00:00,320.76868
2011-05-31 09:00:00,132.5198
2011-05-31 10:00:00,62.677433
2011-05-31 11:00:00,68.09651
2011-05-31 12:00:00,98.36415
2011-05-31 13:00:00,96.944275
2011-05-31 14:00:00,74.91635
2011-05-31 15:00:00,85.99675
2011-05-31 16:00:00,168.08664
2011-05-31 17:00:00,316.51086
2011-05-31 18:00:00,303.35406
2011-05-31 19:00:00,261.43063
2011-05-31 20:00:00,195.12372
2011-05-31 21:00:00,142.2875
2011-05-31 22:00:00,101.11919
2011-05-31 23:00:00,60.783348
2011-06-20 00:00:00,57.81781
2011-06-20 01:00:00,42.306015
2011-06-20 02:00:00,36.658966
2011-06-20 03:00:00,26.805246
2011-06-20 04:00:00,27.064606
2011-06-20 05:00:00,38.975018
2011-06-20 06:00:00,94.48752
2011-06-20 07:00:00,175.36531
2011-06-20 08:00:00,289.75702
2011-06-20 09:00:00,201.0963
2011-06-20 10:00:00,114.51541
2011-06-20 11:00:00,130.53922
2011-06-20 12:00:00,176.94821
2011-06-20 13:00:00,180.87012
2011-06-20 14:00:00,169.05615
2011-06-20 15:00:00,177.42668
2011-06-20 16:00:00,270.74008
2011-06-20 17:00:00,432.0934
2011-06-20 18:00:00,431.305
2011-06-20 19:00:00,348.19385
2011-06-20 20:00:00,260.2065
2011-06-20 21:00:00,205.85074
2011-06-20 22:00:00,141.73276
2011-06-20 23:00:00,94.31613
2011-06-21 00:00:00,61.758736
2011-06-21 01:00:00,46.888523
2011-06-21 02:00:00,43.53482
2011-06-21 03:00:00,31.910831
2011-06-21 04:00:00,22.8112
2011-06-21 05:00:00,32.552895
2011-06-21 06:00:00,110.01984
2011-06-21 07:00:00,237.72646
2011-06-21 08:00:00,408.09827
2011-06-21 09:00:00,193.33002
2011-06-21 10:00:00,115.64321
2011-06-21 11:00:00,126.29434
2011-06-21 12:00:00,173.09856
2011-06-21 13:00:00,173.5999
2011-06-21 14:00:00,160.21567
2011-06-21 15:00:00,166.70575
2011-06-21 16:00:00,248.76569
2011-06-21 17:00:00,453.2632
2011-06-21 18:00:00,380.81497
2011-06-21 19:00:00,296.283
2011-06-21 20:00:00,197.12099
2011-06-21 21:00:00,217.5084
2011-06-21 22:00:00,157.26288
2011-06-21 23:00:00,105.38167
2011-06-22 00:00:00,61.957382
2011-06-22 01:00:00,45.103397
2011-06-22 02:00:00,37.547424
2011-06-22 03:00:00,27.171972
2011-06-22 04:00:00,22.259964
2011-06-22 05:00:00,32.96871
2011-06-22 06:00:00,110.91846
2011-06-22 07:00:00,309.63083
2011-06-22 08:00:00,434.19147
2011-06-22 09:00:00,203.72176
2011-06-22 10:00:00,108.81174
2011-06-22 11:00:00,137.14505
2011-06-22 12:00:00,178.73703
2011-06-22 13:00:00,158.80612
2011-06-22 14:00:00,152.3671
2011-06-22 15:00:00,147.5285
2011-06-22 16:00:00,227.39879
2011-06-22 17:00:00,433.27582
2011-06-22 18:00:00,394.55176
2011-06-22 19:00:00,341.18347
2011-06-22 20:00:00,261.74774
2011-06-22 21:00:00,206.68907
2011-06-22 22:00:00,156.27792
2011-06-22 23:00:00,106.70276
2011-06-23 00:00:00,62.3584
2011-06-23 01:00:00,44.42169
2011-06-23 02:00:00,37.55417
2011-06-23 03:00:00,27.958336
2011-06-23 04:00:00,22.325645
2011-06-23 05:00:00,35.28344
2011-06-23 06:00:00,117.62217
2011-06-23 07:00:00,308.5682
2011-06-23 08:00:00,428.19568
2011-06-23 09:00:00,207.59886
2011-06-23 10:00:00,129.35612
2011-06-23 11:00:00,120.412125
2011-06-23 12:00:00,175.43764
2011-06-23 13:00:00,172.6367
2011-06-23 14:00:00,143.79646
2011-06-23 15:00:00,169.06227
2011-06-23 16:00:00,237.98978
2011-06-23 17:00:00,364.71088
2011-06-23 18:00:00,372.9918
2011-06-23 19:00:00,299.16266
2011-06-23 20:00:00,261.1203
2011-06-23 21:00:00,218.5191
2011-06-23 22:00:00,159.03853
2011-06-23 23:00:00,122.7258
2011-06-24 00:00:00,81.177124
2011-06-24 01:00:00,53.96095
2011-06-24 02:00:00,45.99433
2011-06-24 03:00:00,30.07404
2011-06-24 04:00:00,23.446068
2011-06-24 05:00:00,35.857822
2011-06-24 06:00:00,104.881
2011-06-24 07:00:00,268.1659
2011-06-24 08:00:00,444.82648
2011-06-24 09:00:00,225.18745
2011-06-24 10:00:00,150.5022
2011-06-24 11:00:00,183.88202
2011-06-24 12:00:00,228.62158
2011-06-24 13:00:00,233.36798
2011-06-24 14:00:00,206.57797
2011-06-24 15:00:00,217.5189
2011-06-24 16:00:00,313.9531
2011-06-24 17:00:00,450.16187
2011-06-24 18:00:00,419.66046
2011-06-24 19:00:00,346.0686
2011-06-24 20:00:00,273.78693
2011-06-24 21:00:00,227.28925
2011-06-24 22:00:00,198.08553
2011-06-24 23:00:00,169.02502
2011-06-25 00:00:00,134.27351
2011-06-25 01:00:00,103.6836
2011-06-25 02:00:00,88.77996
2011-06-25 03:00:00,54.663673
2011-06-25 04:00:00,35.70807
2011-06-25 05:00:00,35.89382
2011-06-25 06:00:00,50.721924
2011-06-25 07:00:00,86.96089
2011-06-25 08:00:00,149.15962
2011-06-25 09:00:00,210.34628
2011-06-25 10:00:00,242.5055
2011-06-25 11:00:00,286.07904
2011-06-25 12:00:00,292.4107
2011-06-25 13:00:00,272.90097
2011-06-25 14:00:00,249.27124
2011-06-25 15:00:00,240.3174
2011-06-25 16:00:00,255.8208
2011-06-25 17:00:00,265.4056
2011-06-25 18:00:00,239.13266
2011-06-25 19:00:00,207.34651
2011-06-25 20:00:00,177.17053
2011-06-25 21:00:00,151.02882
2011-06-25 22:00:00,141.80435
2011-06-25 23:00:00,100.80997
2011-06-26 00:00:00,82.346214
2011-06-26 01:00:00,67.35185
2011-06-26 02:00:00,58.429405
2011-06-26 03:00:00,30.08991
2011-06-26 04:00:00,12.666341
2011-06-26 05:00:00,11.136698
2011-06-26 06:00:00,18.966908
2011-06-26 07:00:00,42.30894
2011-06-26 08:00:00,61.325714
2011-06-26 09:00:00,120.94467
2011-06-26 10:00:00,188.2854
2011-06-26 11:00:00,235.50732
2011-06-26 12:00:00,262.33527
2011-06-26 13:00:00,257.6444
2011-06-26 14:00:00,250.0149
2011-06-26 15:00:00,246.59952
2011-06-26 16:00:00,252.47525
2011-06-26 17:00:00,237.73148
2011-06-26 18:00:00,223.42612
2011-06-26 19:00:00,202.39185
2011-06-26 20:00:00,156.77136
2011-06-26 21:00:00,118.1241
2011-06-26 22:00:00,109.3226
2011-06-26 23:00:00,74.7565
2011-06-27 00:00:00,27.97673
2011-06-27 01:00:00,12.976027
2011-06-27 02:00:00,10.814116
2011-06-27 03:00:00,6.65506
2011-06-27 04:00:00,4.8459463
2011-06-27 05:00:00,18.37384
2011-06-27 06:00:00,53.045525
2011-06-27 07:00:00,187.46817
2011-06-27 08:00:00,282.2131
2011-06-27 09:00:00,131.27237
2011-06-27 10:00:00,67.33365
2011-06-27 11:00:00,91.03877
2011-06-27 12:00:00,120.94879
2011-06-27 13:00:00,113.94928
2011-06-27 14:00:00,100.80565
2011-06-27 15:00:00,102.76086
2011-06-27 16:00:00,181.1501
2011-06-27 17:00:00,327.63806
2011-06-27 18:00:00,303.98553
2011-06-27 19:00:00,257.74905
2011-06-27 20:00:00,181.35107
2011-06-27 21:00:00,136.12009
2011-06-27 22:00:00,83.91312
2011-06-27 23:00:00,50.07242
2011-06-28 00:00:00,30.10554
2011-06-28 01:00:00,14.507458
2011-06-28 02:00:00,8.403643
2011-06-28 03:00:00,5.4541416
2011-06-28 04:00:00,4.591438
2011-06-28 05:00:00,16.673422
2011-06-28 06:00:00,57.645035
2011-06-28 07:00:00,207.91322
2011-06-28 08:00:00,295.2527
2011-06-28 09:00:00,135.953
2011-06-28 10:00:00,68.204704
2011-06-28 11:00:00,84.28526
2011-06-28 12:00:00,111.21368
2011-06-28 13:00:00,107.77197
2011-06-28 14:00:00,83.0206
2011-06-28 15:00:00,85.98237
2011-06-28 16:00:00,161.43304
2011-06-28 17:00:00,253.03159
2011-06-28 18:00:00,252.13281
2011-06-28 19:00:00,236.79779
2011-06-28 20:00:00,184.19179
2011-06-28 21:00:00,126.3254
2011-06-28 22:00:00,84.75296
2011-06-28 23:00:00,51.351532
2011-06-29 00:00:00,29.095566
2011-06-29 01:00:00,13.902224
2011-06-29 02:00:00,8.27358
2011-06-29 03:00:00,5.6275883
2011-06-29 04:00:00,4.754387
2011-06-29 05:00:00,19.475042
2011-06-29 06:00:00,57.172195
