datetime,count
2011-04-20 20:00:00,138.54202
2011-04-20 21:00:00,140.97876
2011-04-20 22:00:00,148.29123
2011-04-20 23:00:00,144.79153
2011-04-21 00:00:00,144.10431
2011-04-21 01:00:00,148.60098
2011-04-21 02:00:00,146.92563
2011-04-21 03:00:00,141.7779
2011-04-21 04:00:00,138.49979
2011-04-21 05:00:00,136.4291
2011-04-21 06:00:00,132.61305
2011-04-21 07:00:00,134.64423
2011-04-21 08:00:00,127.538795
2011-04-21 09:00:00,135.40137
2011-04-21 10:00:00,142.18971
2011-04-21 11:00:00,136.07042
2011-04-21 12:00:00,142.74054
2011-04-21 13:00:00,146.68555
2011-04-21 14:00:00,144.74771
2011-04-21 15:00:00,141.33958
2011-04-21 16:00:00,142.97429
2011-04-21 17:00:00,142.07118
2011-04-21 18:00:00,142.13498
2011-04-21 19:00:00,144.61676
2011-04-21 20:00:00,143.94737
2011-04-21 21:00:00,133.8433
2011-04-21 22:00:00,139.85446
2011-04-21 23:00:00,134.30125
2011-04-22 00:00:00,112.185356
2011-04-22 01:00:00,118.57021
2011-04-22 02:00:00,118.77394
2011-04-22 03:00:00,118.982025
2011-04-22 04:00:00,118.52127
2011-04-22 05:00:00,118.58905
2011-04-22 06:00:00,118.96289
2011-04-22 07:00:00,120.22761
2011-04-22 08:00:00,120.37722
2011-04-22 09:00:00,120.70419
2011-04-22 10:00:00,120.64868
2011-04-22 11:00:00,115.11453
2011-04-22 12:00:00,110.52742
2011-04-22 13:00:00,108.76465
2011-04-22 14:00:00,109.39472
2011-04-22 15:00:00,108.70067
2011-04-22 16:00:00,110.20759
2011-04-22 17:00:00,112.70983
2011-04-22 18:00:00,112.82259
2011-04-22 19:00:00,112.80202
2011-04-22 20:00:00,109.4887
2011-04-22 21:00:00,110.9035
2011-04-22 22:00:00,111.29123
2011-04-22 23:00:00,111.35553
2011-04-23 00:00:00,127.4178
2011-04-23 01:00:00,127.38432
2011-04-23 02:00:00,126.04774
2011-04-23 03:00:00,125.00215
2011-04-23 04:00:00,121.79544
2011-04-23 05:00:00,121.945206
2011-04-23 06:00:00,124.283005
2011-04-23 07:00:00,124.22686
2011-04-23 08:00:00,123.81194
2011-04-23 09:00:00,122.736145
2011-04-23 10:00:00,125.88646
2011-04-23 11:00:00,124.59438
2011-04-23 12:00:00,137.54007
2011-04-23 13:00:00,137.5951
2011-04-23 14:00:00,144.14981
2011-04-23 15:00:00,148.09448
2011-04-23 16:00:00,147.55634
2011-04-23 17:00:00,146.74748
2011-04-23 18:00:00,145.49728
2011-04-23 19:00:00,141.98566
2011-04-23 20:00:00,137.81903
2011-04-23 21:00:00,143.49474
2011-04-23 22:00:00,145.24979
2011-04-23 23:00:00,139.71805
2011-04-24 00:00:00,137.44107
2011-04-24 01:00:00,129.32079
2011-04-24 02:00:00,129.32079
2011-04-24 03:00:00,121.18114
2011-04-24 04:00:00,121.202286
2011-04-24 05:00:00,121.202286
2011-04-24 06:00:00,124.41392
2011-04-24 07:00:00,124.41392
2011-04-24 08:00:00,125.53513
2011-04-24 09:00:00,139.19713
2011-04-24 10:00:00,145.15005
2011-04-24 11:00:00,144.23972
2011-04-24 12:00:00,144.86931
2011-04-24 13:00:00,147.49371
2011-04-24 14:00:00,146.04991
2011-04-24 15:00:00,145.6559
2011-04-24 16:00:00,144.64804
2011-04-24 17:00:00,143.45529
2011-04-24 18:00:00,141.10143
2011-04-24 19:00:00,141.26035
2011-04-24 20:00:00,141.01428
2011-04-24 21:00:00,129.0265
2011-04-24 22:00:00,127.97099
2011-04-24 23:00:00,132.15596
2011-04-25 00:00:00,127.753845
2011-04-25 01:00:00,114.49237
2011-04-25 02:00:00,114.49237
2011-04-25 03:00:00,116.33634
2011-04-25 04:00:00,127.059166
2011-04-25 05:00:00,110.96508
2011-04-25 06:00:00,117.94058
2011-04-25 07:00:00,128.35516
2011-04-25 08:00:00,135.33679
2011-04-25 09:00:00,144.05939
2011-04-25 10:00:00,89.93575
2011-04-25 11:00:00,66.848465
2011-04-25 12:00:00,53.79937
2011-04-25 13:00:00,41.524548
2011-04-25 14:00:00,37.775814
2011-04-25 15:00:00,38.941353
2011-04-25 16:00:00,38.834076
2011-04-25 17:00:00,38.025192
2011-04-25 18:00:00,37.91304
2011-04-25 19:00:00,37.73018
2011-04-25 20:00:00,37.586212
2011-04-25 21:00:00,36.55436
2011-04-25 22:00:00,36.79637
2011-04-25 23:00:00,36.396427
2011-04-26 00:00:00,36.76257
2011-04-26 01:00:00,36.663513
2011-04-26 02:00:00,34.44036
2011-04-26 03:00:00,34.87088
2011-04-26 04:00:00,34.65751
2011-04-26 05:00:00,34.907207
2011-04-26 06:00:00,34.532276
2011-04-26 07:00:00,36.574642
2011-04-26 08:00:00,36.574642
2011-04-26 09:00:00,36.93121
2011-04-26 10:00:00,37.353
2011-04-26 11:00:00,38.889507
2011-04-26 12:00:00,40.010788
2011-04-26 13:00:00,40.5932
2011-04-26 14:00:00,38.466034
2011-04-26 15:00:00,38.62578
2011-04-26 16:00:00,40.25626
2011-04-26 17:00:00,38.57331
2011-04-26 18:00:00,38.828224
2011-04-26 19:00:00,37.853973
2011-04-26 20:00:00,36.866066
2011-04-26 21:00:00,36.04022
2011-04-26 22:00:00,35.01334
2011-04-26 23:00:00,35.627113
2011-04-27 00:00:00,35.951744
2011-04-27 01:00:00,36.12679
2011-04-27 02:00:00,36.654808
2011-04-27 03:00:00,34.8457
2011-04-27 04:00:00,35.990307
2011-04-27 05:00:00,36.57587
2011-04-27 06:00:00,35.874294
2011-04-27 07:00:00,34.847984
2011-04-27 08:00:00,34.78388
2011-04-27 09:00:00,36.083595
2011-04-27 10:00:00,34.87558
2011-04-27 11:00:00,36.12542
2011-04-27 12:00:00,37.040863
2011-04-27 13:00:00,36.96736
2011-04-27 14:00:00,38.527233
2011-04-27 15:00:00,40.363968
2011-04-27 16:00:00,39.813126
2011-04-27 17:00:00,39.406338
2011-04-27 18:00:00,39.406338
2011-04-27 19:00:00,36.997135
2011-04-27 20:00:00,36.703518
2011-04-27 21:00:00,36.51522
2011-04-27 22:00:00,34.912395
2011-04-27 23:00:00,36.56111
2011-04-28 00:00:00,37.70551
2011-04-28 01:00:00,36.24814
2011-04-28 02:00:00,36.419533
2011-04-28 03:00:00,37.77127
2011-04-28 04:00:00,36.369946
2011-04-28 05:00:00,36.282593
2011-04-28 06:00:00,37.96311
2011-04-28 07:00:00,37.994865
2011-04-28 08:00:00,38.671368
2011-04-28 09:00:00,37.266514
2011-04-28 10:00:00,37.22935
2011-04-28 11:00:00,35.90033
2011-04-28 12:00:00,35.407505
2011-04-28 13:00:00,35.985054
2011-04-28 14:00:00,37.34701
2011-04-28 15:00:00,38.22655
2011-04-28 16:00:00,37.36578
2011-04-28 17:00:00,40.339897
2011-04-28 18:00:00,40.339897
2011-04-28 19:00:00,39.914673
2011-04-28 20:00:00,40.135536
2011-04-28 21:00:00,39.262173
2011-04-28 22:00:00,38.824154
2011-04-28 23:00:00,39.815052
2011-04-29 00:00:00,41.271717
2011-04-29 01:00:00,39.084587
2011-04-29 02:00:00,40.830402
2011-04-29 03:00:00,41.39956
2011-04-29 04:00:00,40.4924
2011-04-29 05:00:00,40.595303
2011-04-29 06:00:00,38.830334
2011-04-29 07:00:00,38.62997
2011-04-29 08:00:00,41.209724
2011-04-29 09:00:00,41.93856
2011-04-29 10:00:00,41.613155
2011-04-29 11:00:00,40.76214
2011-04-29 12:00:00,42.363506
2011-04-29 13:00:00,42.802723
2011-04-29 14:00:00,43.901726
2011-04-29 15:00:00,46.42678
2011-04-29 16:00:00,41.3824
2011-04-29 17:00:00,42.57182
2011-04-29 18:00:00,41.244415
2011-04-29 19:00:00,42.13748
2011-04-29 20:00:00,40.955112
2011-04-29 21:00:00,41.144867
2011-04-29 22:00:00,41.52659
2011-04-29 23:00:00,43.07554
2011-04-30 00:00:00,46.820473
2011-04-30 01:00:00,46.516804
2011-04-30 02:00:00,46.280235
2011-04-30 03:00:00,46.222385
2011-04-30 04:00:00,46.42321
2011-04-30 05:00:00,47.645508
2011-04-30 06:00:00,49.087074
2011-04-30 07:00:00,48.549957
2011-04-30 08:00:00,49.37712
2011-04-30 09:00:00,47.993523
2011-04-30 10:00:00,48.805374
2011-04-30 11:00:00,48.301308
2011-04-30 12:00:00,49.64485
2011-04-30 13:00:00,48.947906
2011-04-30 14:00:00,49.916225
2011-04-30 15:00:00,54.659473
2011-04-30 16:00:00,55.959198
2011-04-30 17:00:00,53.47973
2011-04-30 18:00:00,51.65671
2011-04-30 19:00:00,51.602425
2011-04-30 20:00:00,55.80708
2011-04-30 21:00:00,62.662537
2011-04-30 22:00:00,73.8703
2011-04-30 23:00:00,88.683044
2011-05-20 00:00:00,52.4384
2011-05-20 01:00:00,90.32669
2011-05-20 02:00:00,104.818695
2011-05-20 03:00:00,115.622665
2011-05-20 04:00:00,114.282776
2011-05-20 05:00:00,115.2764
2011-05-20 06:00:00,139.35992
2011-05-20 07:00:00,154.72688
2011-05-20 08:00:00,165.91962
2011-05-20 09:00:00,176.78534
2011-05-20 10:00:00,179.03358
2011-05-20 11:00:00,177.23203
2011-05-20 12:00:00,179.32562
2011-05-20 13:00:00,177.95787
2011-05-20 14:00:00,184.28595
2011-05-20 15:00:00,184.0221
2011-05-20 16:00:00,185.49394
2011-05-20 17:00:00,188.76944
2011-05-20 18:00:00,185.29044
2011-05-20 19:00:00,183.83685
2011-05-20 20:00:00,183.26514
2011-05-20 21:00:00,185.65515
2011-05-20 22:00:00,180.38388
2011-05-20 23:00:00,182.9477
2011-05-21 00:00:00,187.91602
2011-05-21 01:00:00,189.3429
2011-05-21 02:00:00,188.12747
2011-05-21 03:00:00,182.89813
2011-05-21 04:00:00,177.54277
2011-05-21 05:00:00,176.08768
2011-05-21 06:00:00,177.2497
2011-05-21 07:00:00,195.32785
2011-05-21 08:00:00,197.46864
2011-05-21 09:00:00,196.4165
2011-05-21 10:00:00,193.05103
2011-05-21 11:00:00,197.24158
2011-05-21 12:00:00,197.97357
2011-05-21 13:00:00,200.1283
2011-05-21 14:00:00,203.5671
2011-05-21 15:00:00,205.82294
2011-05-21 16:00:00,206.3408
2011-05-21 17:00:00,206.37332
2011-05-21 18:00:00,208.98837
2011-05-21 19:00:00,209.73727
2011-05-21 20:00:00,203.6441
2011-05-21 21:00:00,205.20743
2011-05-21 22:00:00,204.11084
2011-05-21 23:00:00,204.90211
2011-05-22 00:00:00,204.15535
2011-05-22 01:00:00,189.18207
2011-05-22 02:00:00,188.53795
2011-05-22 03:00:00,189.95828
2011-05-22 04:00:00,192.81491
2011-05-22 05:00:00,190.71857
2011-05-22 06:00:00,190.10742
2011-05-22 07:00:00,205.12726
2011-05-22 08:00:00,206.38544
2011-05-22 09:00:00,204.41856
2011-05-22 10:00:00,209.8497
2011-05-22 11:00:00,215.01422
2011-05-22 12:00:00,216.18161
2011-05-22 13:00:00,215.99118
2011-05-22 14:00:00,216.69919
2011-05-22 15:00:00,213.7117
2011-05-22 16:00:00,213.01286
2011-05-22 17:00:00,216.66344
2011-05-22 18:00:00,216.06586
2011-05-22 19:00:00,215.44458
2011-05-22 20:00:00,214.23682
2011-05-22 21:00:00,211.5614
2011-05-22 22:00:00,217.47092
2011-05-22 23:00:00,216.98752
2011-05-23 00:00:00,189.44841
2011-05-23 01:00:00,179.22394
2011-05-23 02:00:00,198.88913
2011-05-23 03:00:00,174.4195
2011-05-23 04:00:00,184.40814
2011-05-23 05:00:00,184.7778
2011-05-23 06:00:00,185.82997
2011-05-23 07:00:00,183.00955
2011-05-23 08:00:00,192.25162
2011-05-23 09:00:00,196.44461
2011-05-23 10:00:00,200.39186
2011-05-23 11:00:00,200.83011
2011-05-23 12:00:00,200.83011
2011-05-23 13:00:00,202.7984
2011-05-23 14:00:00,212.68633
2011-05-23 15:00:00,205.99837
2011-05-23 16:00:00,204.67007
2011-05-23 17:00:00,208.2576
2011-05-23 18:00:00,202.57774
2011-05-23 19:00:00,200.0835
2011-05-23 20:00:00,195.70375
2011-05-23 21:00:00,194.12163
2011-05-23 22:00:00,191.22958
2011-05-23 23:00:00,194.36743
2011-05-24 00:00:00,192.51703
2011-05-24 01:00:00,191.07866
2011-05-24 02:00:00,192.79189
2011-05-24 03:00:00,194.09276
2011-05-24 04:00:00,188.36273
2011-05-24 05:00:00,192.40913
2011-05-24 06:00:00,189.81232
2011-05-24 07:00:00,206.62183
2011-05-24 08:00:00,207.86804
2011-05-24 09:00:00,201.90662
2011-05-24 10:00:00,207.3938
2011-05-24 11:00:00,205.5409
2011-05-24 12:00:00,209.00868
2011-05-24 13:00:00,208.12093
2011-05-24 14:00:00,209.47908
2011-05-24 15:00:00,215.90582
2011-05-24 16:00:00,201.85544
2011-05-24 17:00:00,198.523
2011-05-24 18:00:00,202.90044
2011-05-24 19:00:00,203.41263
2011-05-24 20:00:00,195.7031
2011-05-24 21:00:00,191.53348
2011-05-24 22:00:00,203.82587
2011-05-24 23:00:00,209.45302
2011-05-25 00:00:00,210.79568
2011-05-25 01:00:00,204.92392
2011-05-25 02:00:00,195.38243
2011-05-25 03:00:00,175.76733
2011-05-25 04:00:00,173.03613
2011-05-25 05:00:00,184.83499
2011-05-25 06:00:00,174.8865
2011-05-25 07:00:00,201.86548
2011-05-25 08:00:00,204.30353
2011-05-25 09:00:00,199.04062
2011-05-25 10:00:00,199.83237
2011-05-25 11:00:00,202.37814
2011-05-25 12:00:00,206.46364
2011-05-25 13:00:00,206.41783
2011-05-25 14:00:00,207.69443
2011-05-25 15:00:00,209.75665
2011-05-25 16:00:00,210.39917
2011-05-25 17:00:00,208.83862
2011-05-25 18:00:00,209.16077
2011-05-25 19:00:00,206.42377
2011-05-25 20:00:00,208.00609
2011-05-25 21:00:00,203.99223
2011-05-25 22:00:00,132.60071
2011-05-25 23:00:00,66.055145
2011-05-26 00:00:00,25.552046
2011-05-26 01:00:00,21.920963
2011-05-26 02:00:00,12.832455
2011-05-26 03:00:00,9.924797
2011-05-26 04:00:00,10.010247
2011-05-26 05:00:00,10.7770405
2011-05-26 06:00:00,7.3481884
2011-05-26 07:00:00,6.735488
2011-05-26 08:00:00,16.087246
2011-05-26 09:00:00,19.698624
2011-05-26 10:00:00,19.988867
2011-05-26 11:00:00,18.772345
2011-05-26 12:00:00,20.409918
2011-05-26 13:00:00,20.560177
2011-05-26 14:00:00,20.560177
2011-05-26 15:00:00,19.924213
2011-05-26 16:00:00,19.565046
2011-05-26 17:00:00,20.778101
2011-05-26 18:00:00,20.284023
2011-05-26 19:00:00,19.998747
2011-05-26 20:00:00,20.087114
2011-05-26 21:00:00,19.116093
2011-05-26 22:00:00,19.386879
2011-05-26 23:00:00,19.184923
2011-05-27 00:00:00,20.56448
2011-05-27 01:00:00,21.109138
2011-05-27 02:00:00,19.607624
2011-05-27 03:00:00,17.21317
2011-05-27 04:00:00,18.92837
2011-05-27 05:00:00,19.202793
2011-05-27 06:00:00,18.213228
2011-05-27 07:00:00,17.88604
2011-05-27 08:00:00,19.355549
2011-05-27 09:00:00,20.976473
2011-05-27 10:00:00,20.89143
2011-05-27 11:00:00,20.032663
2011-05-27 12:00:00,20.365108
2011-05-27 13:00:00,20.652328
2011-05-27 14:00:00,21.872028
2011-05-27 15:00:00,22.298712
2011-05-27 16:00:00,20.205082
2011-05-27 17:00:00,21.241726
2011-05-27 18:00:00,19.64119
2011-05-27 19:00:00,11.507565
2011-05-27 20:00:00,13.953993
2011-05-27 21:00:00,12.061035
2011-05-27 22:00:00,13.357425
2011-05-27 23:00:00,10.729828
2011-05-28 00:00:00,9.949481
2011-05-28 01:00:00,10.2328005
2011-05-28 02:00:00,7.361886
2011-05-28 03:00:00,10.131514
2011-05-28 04:00:00,10.299765
2011-05-28 05:00:00,10.129229
2011-05-28 06:00:00,11.430034
2011-05-28 07:00:00,11.926983
2011-05-28 08:00:00,12.99431
2011-05-28 09:00:00,19.353882
2011-05-28 10:00:00,22.00986
2011-05-28 11:00:00,22.00986
2011-05-28 12:00:00,22.851814
2011-05-28 13:00:00,23.223042
2011-05-28 14:00:00,24.248793
2011-05-28 15:00:00,26.837326
2011-05-28 16:00:00,26.661047
2011-05-28 17:00:00,26.682407
2011-05-28 18:00:00,23.57385
2011-05-28 19:00:00,22.055077
2011-05-28 20:00:00,22.011002
2011-05-28 21:00:00,20.102058
2011-05-28 22:00:00,15.822809
2011-05-28 23:00:00,12.813792
2011-05-29 00:00:00,13.023935
2011-05-29 01:00:00,10.334219
2011-05-29 02:00:00,9.436278
2011-05-29 03:00:00,9.434516
2011-05-29 04:00:00,8.344059
2011-05-29 05:00:00,7.6313896
2011-05-29 06:00:00,10.476767
2011-05-29 07:00:00,9.369514
2011-05-29 08:00:00,10.577335
2011-05-29 09:00:00,7.6468825
2011-05-29 10:00:00,14.102051
2011-05-29 11:00:00,14.132298
2011-05-29 12:00:00,20.048792
2011-05-29 13:00:00,22.837917
2011-05-29 14:00:00,22.743576
2011-05-29 15:00:00,22.395462
2011-05-29 16:00:00,22.743576
2011-05-29 17:00:00,22.743576
2011-05-29 18:00:00,22.830265
2011-05-29 19:00:00,22.617424
2011-05-29 20:00:00,20.1893
2011-05-29 21:00:00,15.477732
2011-05-29 22:00:00,11.782667
2011-05-29 23:00:00,11.698317
2011-05-30 00:00:00,9.608308
2011-05-30 01:00:00,9.581042
2011-05-30 02:00:00,9.622641
2011-05-30 03:00:00,9.654355
2011-05-30 04:00:00,8.596033
2011-05-30 05:00:00,9.323624
2011-05-30 06:00:00,9.908221
2011-05-30 07:00:00,9.512881
2011-05-30 08:00:00,12.56934
2011-05-30 09:00:00,18.593838
2011-05-30 10:00:00,23.34892
2011-05-30 11:00:00,25.838287
2011-05-30 12:00:00,26.21165
2011-05-30 13:00:00,25.565628
2011-05-30 14:00:00,28.20675
2011-05-30 15:00:00,28.177528
2011-05-30 16:00:00,27.736332
2011-05-30 17:00:00,26.779549
2011-05-30 18:00:00,26.691284
2011-05-30 19:00:00,11.942815
2011-05-30 20:00:00,21.13265
2011-05-30 21:00:00,21.25238
2011-05-30 22:00:00,20.24482
2011-05-30 23:00:00,15.374599
2011-05-31 00:00:00,15.002296
2011-05-31 01:00:00,12.95933
2011-05-31 02:00:00,10.831478
2011-05-31 03:00:00,8.284975
2011-05-31 04:00:00,13.563655
2011-05-31 05:00:00,13.556893
2011-05-31 06:00:00,14.428928
2011-05-31 07:00:00,19.080105
2011-05-31 08:00:00,21.565308
2011-05-31 09:00:00,21.287268
2011-05-31 10:00:00,21.578957
2011-05-31 11:00:00,21.009066
2011-05-31 12:00:00,21.863174
2011-05-31 13:00:00,21.059444
2011-05-31 14:00:00,21.20232
2011-05-31 15:00:00,21.395227
2011-05-31 16:00:00,21.479776
2011-05-31 17:00:00,23.515696
2011-05-31 18:00:00,23.7696
2011-05-31 19:00:00,23.152744
2011-05-31 20:00:00,23.506363
2011-05-31 21:00:00,22.910961
2011-05-31 22:00:00,22.54588
2011-05-31 23:00:00,25.30882
2011-06-20 00:00:00,86.98848
2011-06-20 01:00:00,108.06065
2011-06-20 02:00:00,112.38504
2011-06-20 03:00:00,116.494385
2011-06-20 04:00:00,123.429085
2011-06-20 05:00:00,128.61186
2011-06-20 06:00:00,133.78954
2011-06-20 07:00:00,130.27895
2011-06-20 08:00:00,133.21475
2011-06-20 09:00:00,143.36038
2011-06-20 10:00:00,143.44383
2011-06-20 11:00:00,144.83322
2011-06-20 12:00:00,150.92825
2011-06-20 13:00:00,150.16205
2011-06-20 14:00:00,152.92065
2011-06-20 15:00:00,162.91646
2011-06-20 16:00:00,160.36801
2011-06-20 17:00:00,161.74619
2011-06-20 18:00:00,163.86554
2011-06-20 19:00:00,153.30225
2011-06-20 20:00:00,153.2565
2011-06-20 21:00:00,139.9304
2011-06-20 22:00:00,150.31178
2011-06-20 23:00:00,145.62762
2011-06-21 00:00:00,123.193436
2011-06-21 01:00:00,131.71826
2011-06-21 02:00:00,131.56924
2011-06-21 03:00:00,131.33383
2011-06-21 04:00:00,132.22675
2011-06-21 05:00:00,131.40309
2011-06-21 06:00:00,131.3151
2011-06-21 07:00:00,123.888245
2011-06-21 08:00:00,134.92468
2011-06-21 09:00:00,136.19179
2011-06-21 10:00:00,140.73994
2011-06-21 11:00:00,128.90717
2011-06-21 12:00:00,132.43481
2011-06-21 13:00:00,151.76671
2011-06-21 14:00:00,174.57838
2011-06-21 15:00:00,178.18433
2011-06-21 16:00:00,175.9646
2011-06-21 17:00:00,176.2791
2011-06-21 18:00:00,177.38156
2011-06-21 19:00:00,161.95993
2011-06-21 20:00:00,159.83698
2011-06-21 21:00:00,147.08673
2011-06-21 22:00:00,132.65543
2011-06-21 23:00:00,128.34511
2011-06-22 00:00:00,135.73389
2011-06-22 01:00:00,139.09982
2011-06-22 02:00:00,129.5055
2011-06-22 03:00:00,139.27277
2011-06-22 04:00:00,124.97174
2011-06-22 05:00:00,125.65614
2011-06-22 06:00:00,146.2066
2011-06-22 07:00:00,157.1061
2011-06-22 08:00:00,158.73586
2011-06-22 09:00:00,155.38956
2011-06-22 10:00:00,167.97983
2011-06-22 11:00:00,155.89926
2011-06-22 12:00:00,169.68777
2011-06-22 13:00:00,158.02728
2011-06-22 14:00:00,169.58035
2011-06-22 15:00:00,160.02185
2011-06-22 16:00:00,170.34644
2011-06-22 17:00:00,177.67688
2011-06-22 18:00:00,170.16899
2011-06-22 19:00:00,168.67523
2011-06-22 20:00:00,159.59123
2011-06-22 21:00:00,163.23503
2011-06-22 22:00:00,160.1414
2011-06-22 23:00:00,161.0542
2011-06-23 00:00:00,153.70235
2011-06-23 01:00:00,155.17397
2011-06-23 02:00:00,155.17397
2011-06-23 03:00:00,159.10492
2011-06-23 04:00:00,161.02278
2011-06-23 05:00:00,156.3693
2011-06-23 06:00:00,156.51572
2011-06-23 07:00:00,158.31557
2011-06-23 08:00:00,157.88928
2011-06-23 09:00:00,156.49228
2011-06-23 10:00:00,164.8118
2011-06-23 11:00:00,171.04306
2011-06-23 12:00:00,166.93697
2011-06-23 13:00:00,165.70802
2011-06-23 14:00:00,169.0927
2011-06-23 15:00:00,175.62585
2011-06-23 16:00:00,161.8732
2011-06-23 17:00:00,164.4157
2011-06-23 18:00:00,162.80563
2011-06-23 19:00:00,162.81187
2011-06-23 20:00:00,157.99208
2011-06-23 21:00:00,158.06519
2011-06-23 22:00:00,159.70251
2011-06-23 23:00:00,159.275
2011-06-24 00:00:00,161.87564
2011-06-24 01:00:00,171.8042
2011-06-24 02:00:00,171.84763
2011-06-24 03:00:00,167.0802
2011-06-24 04:00:00,172.71313
2011-06-24 05:00:00,142.51788
2011-06-24 06:00:00,168.33904
2011-06-24 07:00:00,173.74857
2011-06-24 08:00:00,163.61041
2011-06-24 09:00:00,173.63603
2011-06-24 10:00:00,189.27722
2011-06-24 11:00:00,189.93936
2011-06-24 12:00:00,189.82126
2011-06-24 13:00:00,187.20416
2011-06-24 14:00:00,189.62442
2011-06-24 15:00:00,190.1624
2011-06-24 16:00:00,191.17218
2011-06-24 17:00:00,187.87918
2011-06-24 18:00:00,188.59564
2011-06-24 19:00:00,186.41783
2011-06-24 20:00:00,184.14699
2011-06-24 21:00:00,181.26205
2011-06-24 22:00:00,170.90665
2011-06-24 23:00:00,172.96626
2011-06-25 00:00:00,181.67307
2011-06-25 01:00:00,178.10294
2011-06-25 02:00:00,175.33792
2011-06-25 03:00:00,174.74637
2011-06-25 04:00:00,174.74637
2011-06-25 05:00:00,175.40315
2011-06-25 06:00:00,175.60303
2011-06-25 07:00:00,179.43463
2011-06-25 08:00:00,187.22614
2011-06-25 09:00:00,187.72464
2011-06-25 10:00:00,143.86526
2011-06-25 11:00:00,100.288795
2011-06-25 12:00:00,67.3161
2011-06-25 13:00:00,41.985237
2011-06-25 14:00:00,35.044655
2011-06-25 15:00:00,28.829184
2011-06-25 16:00:00,36.305336
2011-06-25 17:00:00,35.910366
2011-06-25 18:00:00,28.629143
2011-06-25 19:00:00,26.76269
2011-06-25 20:00:00,23.781466
2011-06-25 21:00:00,19.302979
2011-06-25 22:00:00,20.904419
2011-06-25 23:00:00,19.589422
2011-06-26 00:00:00,18.379627
2011-06-26 01:00:00,18.124016
2011-06-26 02:00:00,17.451086
2011-06-26 03:00:00,17.173077
2011-06-26 04:00:00,17.387018
2011-06-26 05:00:00,17.85313
2011-06-26 06:00:00,17.85313
2011-06-26 07:00:00,17.756252
2011-06-26 08:00:00,17.582228
2011-06-26 09:00:00,18.353422
2011-06-26 10:00:00,25.023367
2011-06-26 11:00:00,26.14692
2011-06-26 12:00:00,34.695587
2011-06-26 13:00:00,30.903172
2011-06-26 14:00:00,34.515285
2011-06-26 15:00:00,30.903172
2011-06-26 16:00:00,34.705418
2011-06-26 17:00:00,26.46212
2011-06-26 18:00:00,26.408287
2011-06-26 19:00:00,23.62785
2011-06-26 20:00:00,21.17603
2011-06-26 21:00:00,19.031929
2011-06-26 22:00:00,22.348999
2011-06-26 23:00:00,19.993612
2011-06-27 00:00:00,15.6970005
2011-06-27 01:00:00,15.530166
2011-06-27 02:00:00,15.9767
2011-06-27 03:00:00,15.9767
2011-06-27 04:00:00,15.212133
2011-06-27 05:00:00,15.053719
2011-06-27 06:00:00,16.084436
2011-06-27 07:00:00,15.479366
2011-06-27 08:00:00,15.249706
2011-06-27 09:00:00,16.499687
2011-06-27 10:00:00,16.878868
2011-06-27 11:00:00,16.548744
2011-06-27 12:00:00,16.499687
2011-06-27 13:00:00,16.309706
2011-06-27 14:00:00,16.86148
2011-06-27 15:00:00,16.233725
2011-06-27 16:00:00,16.842487
2011-06-27 17:00:00,17.136341
2011-06-27 18:00:00,16.482754
2011-06-27 19:00:00,17.03729
2011-06-27 20:00:00,15.572117
2011-06-27 21:00:00,15.638625
2011-06-27 22:00:00,15.263029
2011-06-27 23:00:00,15.291599
2011-06-28 00:00:00,15.57513
2011-06-28 01:00:00,15.42091
2011-06-28 02:00:00,15.35029
2011-06-28 03:00:00,15.316006
2011-06-28 04:00:00,15.391195
2011-06-28 05:00:00,15.529327
2011-06-28 06:00:00,14.882961
2011-06-28 07:00:00,14.946011
2011-06-28 08:00:00,15.065094
2011-06-28 09:00:00,16.004515
2011-06-28 10:00:00,20.856077
2011-06-28 11:00:00,18.082125
2011-06-28 12:00:00,20.8546
2011-06-28 13:00:00,18.195244
2011-06-28 14:00:00,18.738516
2011-06-28 15:00:00,19.778309
2011-06-28 16:00:00,21.572815
2011-06-28 17:00:00,18.28348
2011-06-28 18:00:00,21.152529
2011-06-28 19:00:00,17.219997
2011-06-28 20:00:00,17.067041
2011-06-28 21:00:00,16.609268
2011-06-28 22:00:00,16.02057
2011-06-28 23:00:00,15.973637
2011-06-29 00:00:00,16.041979
2011-06-29 01:00:00,15.90338
2011-06-29 02:00:00,15.198278
2011-06-29 03:00:00,15.687668
2011-06-29 04:00:00,15.670625
2011-06-29 05:00:00,15.65517
2011-06-29 06:00:00,16.376715
