datetime,count
2011-04-21 05:00:00,18.827724
2011-04-21 06:00:00,72.77801
2011-04-21 07:00:00,219.3155
2011-04-21 08:00:00,343.0465
2011-04-21 09:00:00,189.477
2011-04-21 10:00:00,111.54489
2011-04-21 11:00:00,122.995285
2011-04-21 12:00:00,146.84154
2011-04-21 13:00:00,150.88547
2011-04-21 14:00:00,142.00732
2011-04-21 15:00:00,151.92508
2011-04-21 16:00:00,232.89618
2011-04-21 17:00:00,427.89236
2011-04-21 18:00:00,400.27847
2011-04-21 19:00:00,240.2441
2011-04-21 20:00:00,176.5556
2011-04-21 21:00:00,128.21289
2011-04-21 22:00:00,96.371506
2011-04-21 23:00:00,64.31035
2011-04-22 00:00:00,37.22133
2011-04-22 01:00:00,20.446491
2011-04-22 02:00:00,13.2449045
2011-04-22 03:00:00,11.128252
2011-04-22 04:00:00,10.605442
2011-04-22 05:00:00,17.654047
2011-04-22 06:00:00,67.93074
2011-04-22 07:00:00,190.81195
2011-04-22 08:00:00,331.04834
2011-04-22 09:00:00,104.98402
2011-04-22 10:00:00,117.872574
2011-04-22 11:00:00,73.92821
2011-04-22 12:00:00,82.17687
2011-04-22 13:00:00,79.05523
2011-04-22 14:00:00,61.943275
2011-04-22 15:00:00,76.267136
2011-04-22 16:00:00,133.72345
2011-04-22 17:00:00,146.77817
2011-04-22 18:00:00,140.21066
2011-04-22 19:00:00,96.600204
2011-04-22 20:00:00,87.24793
2011-04-22 21:00:00,58.381306
2011-04-22 22:00:00,44.331482
2011-04-22 23:00:00,37.9301
2011-04-23 00:00:00,61.847496
2011-04-23 01:00:00,50.96429
2011-04-23 02:00:00,28.891048
2011-04-23 03:00:00,11.156655
2011-04-23 04:00:00,6.9116015
2011-04-23 05:00:00,6.664113
2011-04-23 06:00:00,8.970601
2011-04-23 07:00:00,27.399055
2011-04-23 08:00:00,55.572624
2011-04-23 09:00:00,105.69507
2011-04-23 10:00:00,154.31598
2011-04-23 11:00:00,199.64825
2011-04-23 12:00:00,266.8392
2011-04-23 13:00:00,266.8392
2011-04-23 14:00:00,289.80695
2011-04-23 15:00:00,298.9194
2011-04-23 16:00:00,280.81793
2011-04-23 17:00:00,298.1871
2011-04-23 18:00:00,270.51477
2011-04-23 19:00:00,209.57942
2011-04-23 20:00:00,136.30815
2011-04-23 21:00:00,131.56099
2011-04-23 22:00:00,110.93854
2011-04-23 23:00:00,83.911385
2011-04-24 00:00:00,82.755585
2011-04-24 01:00:00,63.574074
2011-04-24 02:00:00,48.02823
2011-04-24 03:00:00,22.005377
2011-04-24 04:00:00,11.935674
2011-04-24 05:00:00,11.200314
2011-04-24 06:00:00,9.894964
2011-04-24 07:00:00,31.184608
2011-04-24 08:00:00,82.36196
2011-04-24 09:00:00,132.35483
2011-04-24 10:00:00,242.14969
2011-04-24 11:00:00,303.94388
2011-04-24 12:00:00,349.1793
2011-04-24 13:00:00,351.29965
2011-04-24 14:00:00,356.10626
2011-04-24 15:00:00,349.0426
2011-04-24 16:00:00,356.08752
2011-04-24 17:00:00,349.65128
2011-04-24 18:00:00,312.45154
2011-04-24 19:00:00,197.06763
2011-04-24 20:00:00,165.0899
2011-04-24 21:00:00,87.42338
2011-04-24 22:00:00,76.201866
2011-04-24 23:00:00,63.27964
2011-04-25 00:00:00,20.194448
2011-04-25 01:00:00,12.94785
2011-04-25 02:00:00,7.0125394
2011-04-25 03:00:00,7.887877
2011-04-25 04:00:00,7.6179743
2011-04-25 05:00:00,15.533395
2011-04-25 06:00:00,67.78322
2011-04-25 07:00:00,208.32976
2011-04-25 08:00:00,339.65625
2011-04-25 09:00:00,170.46747
2011-04-25 10:00:00,123.76729
2011-04-25 11:00:00,131.15585
2011-04-25 12:00:00,150.42705
2011-04-25 13:00:00,152.06416
2011-04-25 14:00:00,147.09583
2011-04-25 15:00:00,156.07587
2011-04-25 16:00:00,233.11603
2011-04-25 17:00:00,480.34207
2011-04-25 18:00:00,465.84943
2011-04-25 19:00:00,329.9298
2011-04-25 20:00:00,233.06796
2011-04-25 21:00:00,172.97997
2011-04-25 22:00:00,104.421555
2011-04-25 23:00:00,65.569374
2011-04-26 00:00:00,35.888466
2011-04-26 01:00:00,17.60052
2011-04-26 02:00:00,11.9272375
2011-04-26 03:00:00,10.145318
2011-04-26 04:00:00,11.457808
2011-04-26 05:00:00,20.321259
2011-04-26 06:00:00,83.4634
2011-04-26 07:00:00,275.36264
2011-04-26 08:00:00,376.5225
2011-04-26 09:00:00,186.70793
2011-04-26 10:00:00,126.53741
2011-04-26 11:00:00,131.86104
2011-04-26 12:00:00,154.44226
2011-04-26 13:00:00,148.85213
2011-04-26 14:00:00,147.86548
2011-04-26 15:00:00,149.31297
2011-04-26 16:00:00,228.86179
2011-04-26 17:00:00,469.1315
2011-04-26 18:00:00,456.00333
2011-04-26 19:00:00,294.3697
2011-04-26 20:00:00,215.58784
2011-04-26 21:00:00,168.56715
2011-04-26 22:00:00,105.81242
2011-04-26 23:00:00,76.60025
2011-04-27 00:00:00,33.668697
2011-04-27 01:00:00,16.257385
2011-04-27 02:00:00,8.493698
2011-04-27 03:00:00,9.851587
2011-04-27 04:00:00,6.9226823
2011-04-27 05:00:00,13.715612
2011-04-27 06:00:00,67.22414
2011-04-27 07:00:00,248.92313
2011-04-27 08:00:00,332.68762
2011-04-27 09:00:00,149.73694
2011-04-27 10:00:00,105.01317
2011-04-27 11:00:00,123.533875
2011-04-27 12:00:00,142.9199
2011-04-27 13:00:00,140.01126
2011-04-27 14:00:00,144.2832
2011-04-27 15:00:00,144.60188
2011-04-27 16:00:00,227.95508
2011-04-27 17:00:00,300.68954
2011-04-27 18:00:00,293.05386
2011-04-27 19:00:00,265.6732
2011-04-27 20:00:00,179.30258
2011-04-27 21:00:00,126.71483
2011-04-27 22:00:00,78.71199
2011-04-27 23:00:00,60.28443
2011-04-28 00:00:00,34.051037
2011-04-28 01:00:00,17.440796
2011-04-28 02:00:00,11.610736
2011-04-28 03:00:00,11.047292
2011-04-28 04:00:00,11.432762
2011-04-28 05:00:00,20.497252
2011-04-28 06:00:00,86.30205
2011-04-28 07:00:00,269.0406
2011-04-28 08:00:00,370.4802
2011-04-28 09:00:00,118.162476
2011-04-28 10:00:00,98.86172
2011-04-28 11:00:00,115.77465
2011-04-28 12:00:00,145.4746
2011-04-28 13:00:00,121.594505
2011-04-28 14:00:00,118.42893
2011-04-28 15:00:00,149.93697
2011-04-28 16:00:00,205.03923
2011-04-28 17:00:00,458.21036
2011-04-28 18:00:00,447.93787
2011-04-28 19:00:00,325.72354
2011-04-28 20:00:00,230.29135
2011-04-28 21:00:00,168.19794
2011-04-28 22:00:00,106.608574
2011-04-28 23:00:00,82.53486
2011-04-29 00:00:00,50.970665
2011-04-29 01:00:00,25.66995
2011-04-29 02:00:00,14.697008
2011-04-29 03:00:00,12.580355
2011-04-29 04:00:00,12.363142
2011-04-29 05:00:00,20.365488
2011-04-29 06:00:00,77.30092
2011-04-29 07:00:00,242.97743
2011-04-29 08:00:00,359.34766
2011-04-29 09:00:00,200.18005
2011-04-29 10:00:00,156.71822
2011-04-29 11:00:00,174.67274
2011-04-29 12:00:00,199.00833
2011-04-29 13:00:00,198.73819
2011-04-29 14:00:00,202.78479
2011-04-29 15:00:00,199.7152
2011-04-29 16:00:00,243.79051
2011-04-29 17:00:00,376.05963
2011-04-29 18:00:00,378.46246
2011-04-29 19:00:00,220.35393
2011-04-29 20:00:00,177.34445
2011-04-29 21:00:00,127.19066
2011-04-29 22:00:00,99.96921
2011-04-29 23:00:00,75.5563
2011-04-30 00:00:00,71.76337
2011-04-30 01:00:00,58.361763
2011-04-30 02:00:00,42.844227
2011-04-30 03:00:00,21.95063
2011-04-30 04:00:00,14.713371
2011-04-30 05:00:00,12.995903
2011-04-30 06:00:00,17.845566
2011-04-30 07:00:00,33.622574
2011-04-30 08:00:00,88.08414
2011-04-30 09:00:00,168.18962
2011-04-30 10:00:00,239.36066
2011-04-30 11:00:00,299.7801
2011-04-30 12:00:00,345.25644
2011-04-30 13:00:00,347.90344
2011-04-30 14:00:00,347.36505
2011-04-30 15:00:00,362.772
2011-04-30 16:00:00,354.63953
2011-04-30 17:00:00,347.83826
2011-04-30 18:00:00,287.26822
2011-04-30 19:00:00,221.62888
2011-04-30 20:00:00,140.60059
2011-04-30 21:00:00,112.86206
2011-04-30 22:00:00,104.6116
2011-04-30 23:00:00,84.07069
2011-05-20 00:00:00,43.186283
2011-05-20 01:00:00,18.52868
2011-05-20 02:00:00,10.222621
2011-05-20 03:00:00,9.654078
2011-05-20 04:00:00,9.733036
2011-05-20 05:00:00,17.854929
2011-05-20 06:00:00,101.41578
2011-05-20 07:00:00,262.51324
2011-05-20 08:00:00,407.76865
2011-05-20 09:00:00,230.86458
2011-05-20 10:00:00,170.10478
2011-05-20 11:00:00,185.72333
2011-05-20 12:00:00,225.10382
2011-05-20 13:00:00,200.74986
2011-05-20 14:00:00,226.75185
2011-05-20 15:00:00,225.8161
2011-05-20 16:00:00,328.9201
2011-05-20 17:00:00,507.5557
2011-05-20 18:00:00,484.14383
2011-05-20 19:00:00,337.12
2011-05-20 20:00:00,265.4749
2011-05-20 21:00:00,203.54388
2011-05-20 22:00:00,147.216
2011-05-20 23:00:00,108.85629
2011-05-21 00:00:00,99.832794
2011-05-21 01:00:00,74.816315
2011-05-21 02:00:00,54.2197
2011-05-21 03:00:00,23.6831
2011-05-21 04:00:00,15.056026
2011-05-21 05:00:00,16.734495
2011-05-21 06:00:00,24.690697
2011-05-21 07:00:00,55.28401
2011-05-21 08:00:00,138.17424
2011-05-21 09:00:00,190.55403
2011-05-21 10:00:00,292.88818
2011-05-21 11:00:00,356.68768
2011-05-21 12:00:00,414.34125
2011-05-21 13:00:00,416.58783
2011-05-21 14:00:00,419.92636
2011-05-21 15:00:00,416.29965
2011-05-21 16:00:00,398.57965
2011-05-21 17:00:00,406.71497
2011-05-21 18:00:00,372.9157
2011-05-21 19:00:00,336.1705
2011-05-21 20:00:00,260.23755
2011-05-21 21:00:00,215.05275
2011-05-21 22:00:00,188.494
2011-05-21 23:00:00,112.26958
2011-05-22 00:00:00,103.94203
2011-05-22 01:00:00,70.3349
2011-05-22 02:00:00,49.533657
2011-05-22 03:00:00,23.613224
2011-05-22 04:00:00,12.06166
2011-05-22 05:00:00,11.473488
2011-05-22 06:00:00,9.0941725
2011-05-22 07:00:00,44.88524
2011-05-22 08:00:00,106.90257
2011-05-22 09:00:00,165.8168
2011-05-22 10:00:00,289.36374
2011-05-22 11:00:00,362.32794
2011-05-22 12:00:00,398.21674
2011-05-22 13:00:00,388.04822
2011-05-22 14:00:00,281.43213
2011-05-22 15:00:00,377.20242
2011-05-22 16:00:00,399.26105
2011-05-22 17:00:00,397.19836
2011-05-22 18:00:00,356.15076
2011-05-22 19:00:00,315.68457
2011-05-22 20:00:00,238.19926
2011-05-22 21:00:00,182.63431
2011-05-22 22:00:00,126.62817
2011-05-22 23:00:00,95.49983
2011-05-23 00:00:00,34.20975
2011-05-23 01:00:00,16.518215
2011-05-23 02:00:00,9.464161
2011-05-23 03:00:00,6.5351453
2011-05-23 04:00:00,8.795621
2011-05-23 05:00:00,15.218733
2011-05-23 06:00:00,87.340324
2011-05-23 07:00:00,242.76955
2011-05-23 08:00:00,407.0845
2011-05-23 09:00:00,188.43637
2011-05-23 10:00:00,129.3267
2011-05-23 11:00:00,145.8039
2011-05-23 12:00:00,179.52782
2011-05-23 13:00:00,178.42691
2011-05-23 14:00:00,171.54674
2011-05-23 15:00:00,173.80092
2011-05-23 16:00:00,278.02383
2011-05-23 17:00:00,475.74634
2011-05-23 18:00:00,451.88785
2011-05-23 19:00:00,344.13602
2011-05-23 20:00:00,231.14276
2011-05-23 21:00:00,162.59181
2011-05-23 22:00:00,103.04157
2011-05-23 23:00:00,79.75749
2011-05-24 00:00:00,33.357
2011-05-24 01:00:00,17.909653
2011-05-24 02:00:00,12.170485
2011-05-24 03:00:00,9.448418
2011-05-24 04:00:00,11.164726
2011-05-24 05:00:00,14.859622
2011-05-24 06:00:00,87.9663
2011-05-24 07:00:00,225.33095
2011-05-24 08:00:00,323.2791
2011-05-24 09:00:00,217.9662
2011-05-24 10:00:00,136.95163
2011-05-24 11:00:00,148.54224
2011-05-24 12:00:00,187.38704
2011-05-24 13:00:00,182.28003
2011-05-24 14:00:00,175.05136
2011-05-24 15:00:00,157.27135
2011-05-24 16:00:00,286.59592
2011-05-24 17:00:00,545.73956
2011-05-24 18:00:00,530.8586
2011-05-24 19:00:00,345.92636
2011-05-24 20:00:00,275.91852
2011-05-24 21:00:00,217.12936
2011-05-24 22:00:00,115.0642
2011-05-24 23:00:00,98.25287
2011-05-25 00:00:00,34.91008
2011-05-25 01:00:00,16.845264
2011-05-25 02:00:00,9.683563
2011-05-25 03:00:00,9.005279
2011-05-25 04:00:00,8.800651
2011-05-25 05:00:00,22.617702
2011-05-25 06:00:00,95.67523
2011-05-25 07:00:00,307.60352
2011-05-25 08:00:00,446.77664
2011-05-25 09:00:00,219.08311
2011-05-25 10:00:00,136.94455
2011-05-25 11:00:00,149.23778
2011-05-25 12:00:00,187.9064
2011-05-25 13:00:00,187.39615
2011-05-25 14:00:00,180.41113
2011-05-25 15:00:00,179.6455
2011-05-25 16:00:00,291.56213
2011-05-25 17:00:00,554.0925
2011-05-25 18:00:00,536.47546
2011-05-25 19:00:00,390.09735
2011-05-25 20:00:00,296.0976
2011-05-25 21:00:00,229.38899
2011-05-25 22:00:00,164.29941
2011-05-25 23:00:00,99.810585
2011-05-26 00:00:00,42.444923
2011-05-26 01:00:00,20.394348
2011-05-26 02:00:00,12.759504
2011-05-26 03:00:00,12.08983
2011-05-26 04:00:00,12.08983
2011-05-26 05:00:00,24.481365
2011-05-26 06:00:00,90.54368
2011-05-26 07:00:00,243.30244
2011-05-26 08:00:00,439.01074
2011-05-26 09:00:00,216.85847
2011-05-26 10:00:00,135.10112
2011-05-26 11:00:00,146.90767
2011-05-26 12:00:00,182.69847
2011-05-26 13:00:00,171.97751
2011-05-26 14:00:00,164.72989
2011-05-26 15:00:00,171.75864
2011-05-26 16:00:00,274.2528
2011-05-26 17:00:00,531.047
2011-05-26 18:00:00,517.74054
2011-05-26 19:00:00,375.95044
2011-05-26 20:00:00,296.0976
2011-05-26 21:00:00,233.96907
2011-05-26 22:00:00,172.67703
2011-05-26 23:00:00,117.00614
2011-05-27 00:00:00,54.19183
2011-05-27 01:00:00,27.782606
2011-05-27 02:00:00,19.363176
2011-05-27 03:00:00,15.966192
2011-05-27 04:00:00,15.8209915
2011-05-27 05:00:00,24.84354
2011-05-27 06:00:00,105.94642
2011-05-27 07:00:00,271.0457
2011-05-27 08:00:00,387.26324
2011-05-27 09:00:00,235.72342
2011-05-27 10:00:00,172.6975
2011-05-27 11:00:00,183.21616
2011-05-27 12:00:00,219.73326
2011-05-27 13:00:00,228.50003
2011-05-27 14:00:00,215.95515
2011-05-27 15:00:00,228.25513
2011-05-27 16:00:00,313.85306
2011-05-27 17:00:00,511.11185
2011-05-27 18:00:00,456.1859
2011-05-27 19:00:00,278.10037
2011-05-27 20:00:00,246.74094
2011-05-27 21:00:00,177.56854
2011-05-27 22:00:00,155.61122
2011-05-27 23:00:00,112.362816
2011-05-28 00:00:00,102.185875
2011-05-28 01:00:00,78.44151
2011-05-28 02:00:00,51.523655
2011-05-28 03:00:00,27.151617
2011-05-28 04:00:00,16.049665
2011-05-28 05:00:00,17.451376
2011-05-28 06:00:00,26.679302
2011-05-28 07:00:00,59.12274
2011-05-28 08:00:00,130.60977
2011-05-28 09:00:00,182.70995
2011-05-28 10:00:00,286.04
2011-05-28 11:00:00,345.42493
2011-05-28 12:00:00,394.06406
2011-05-28 13:00:00,394.89966
2011-05-28 14:00:00,388.668
2011-05-28 15:00:00,393.5602
2011-05-28 16:00:00,379.97372
2011-05-28 17:00:00,410.5696
2011-05-28 18:00:00,373.32962
2011-05-28 19:00:00,328.21304
2011-05-28 20:00:00,264.9704
2011-05-28 21:00:00,207.03198
2011-05-28 22:00:00,167.08284
2011-05-28 23:00:00,120.9965
2011-05-29 00:00:00,105.87104
2011-05-29 01:00:00,81.481674
2011-05-29 02:00:00,60.220528
2011-05-29 03:00:00,31.121578
2011-05-29 04:00:00,16.830631
2011-05-29 05:00:00,12.336903
2011-05-29 06:00:00,20.845194
2011-05-29 07:00:00,45.96913
2011-05-29 08:00:00,110.5717
2011-05-29 09:00:00,112.82816
2011-05-29 10:00:00,255.11342
2011-05-29 11:00:00,303.7564
2011-05-29 12:00:00,336.94162
2011-05-29 13:00:00,388.08386
2011-05-29 14:00:00,373.6255
2011-05-29 15:00:00,372.77875
2011-05-29 16:00:00,366.83212
2011-05-29 17:00:00,373.2524
2011-05-29 18:00:00,302.84515
2011-05-29 19:00:00,276.3667
2011-05-29 20:00:00,217.22668
2011-05-29 21:00:00,172.39046
2011-05-29 22:00:00,132.81377
2011-05-29 23:00:00,97.6099
2011-05-30 00:00:00,68.82398
2011-05-30 01:00:00,44.873882
2011-05-30 02:00:00,32.04327
2011-05-30 03:00:00,17.087353
2011-05-30 04:00:00,9.441916
2011-05-30 05:00:00,15.111296
2011-05-30 06:00:00,28.782524
2011-05-30 07:00:00,85.124054
2011-05-30 08:00:00,197.22847
2011-05-30 09:00:00,177.37872
2011-05-30 10:00:00,236.74367
2011-05-30 11:00:00,275.20676
2011-05-30 12:00:00,308.71356
2011-05-30 13:00:00,307.84766
2011-05-30 14:00:00,302.6939
2011-05-30 15:00:00,302.85233
2011-05-30 16:00:00,312.92703
2011-05-30 17:00:00,463.56317
2011-05-30 18:00:00,459.06885
2011-05-30 19:00:00,298.08057
2011-05-30 20:00:00,312.5465
2011-05-30 21:00:00,228.64896
2011-05-30 22:00:00,155.51604
2011-05-30 23:00:00,92.84035
2011-05-31 00:00:00,40.618973
2011-05-31 01:00:00,19.217678
2011-05-31 02:00:00,11.630248
2011-05-31 03:00:00,11.59918
2011-05-31 04:00:00,12.239876
2011-05-31 05:00:00,23.233671
2011-05-31 06:00:00,116.590935
2011-05-31 07:00:00,303.5541
2011-05-31 08:00:00,423.9931
2011-05-31 09:00:00,199.94221
2011-05-31 10:00:00,122.64485
2011-05-31 11:00:00,133.75197
2011-05-31 12:00:00,162.77591
2011-05-31 13:00:00,139.10776
2011-05-31 14:00:00,143.35889
2011-05-31 15:00:00,150.07559
2011-05-31 16:00:00,235.45964
2011-05-31 17:00:00,522.67633
2011-05-31 18:00:00,515.18567
2011-05-31 19:00:00,385.24493
2011-05-31 20:00:00,296.96436
2011-05-31 21:00:00,234.653
2011-05-31 22:00:00,162.4287
2011-05-31 23:00:00,94.257614
2011-06-20 00:00:00,38.46929
2011-06-20 01:00:00,16.396954
2011-06-20 02:00:00,10.0731535
2011-06-20 03:00:00,9.444483
2011-06-20 04:00:00,10.022856
2011-06-20 05:00:00,18.83645
2011-06-20 06:00:00,97.5522
2011-06-20 07:00:00,204.91019
2011-06-20 08:00:00,307.99338
2011-06-20 09:00:00,208.00989
2011-06-20 10:00:00,125.61322
2011-06-20 11:00:00,136.5064
2011-06-20 12:00:00,174.80133
2011-06-20 13:00:00,185.70721
2011-06-20 14:00:00,179.69919
2011-06-20 15:00:00,186.67517
2011-06-20 16:00:00,292.8017
2011-06-20 17:00:00,553.7641
2011-06-20 18:00:00,536.947
2011-06-20 19:00:00,382.28732
2011-06-20 20:00:00,284.802
2011-06-20 21:00:00,213.63464
2011-06-20 22:00:00,143.1301
2011-06-20 23:00:00,80.00806
2011-06-21 00:00:00,39.490067
2011-06-21 01:00:00,13.892942
2011-06-21 02:00:00,8.252519
2011-06-21 03:00:00,8.0478325
2011-06-21 04:00:00,11.569743
2011-06-21 05:00:00,21.99916
2011-06-21 06:00:00,105.78124
2011-06-21 07:00:00,231.6619
2011-06-21 08:00:00,409.76288
2011-06-21 09:00:00,187.00009
2011-06-21 10:00:00,116.33073
2011-06-21 11:00:00,129.47948
2011-06-21 12:00:00,173.33507
2011-06-21 13:00:00,178.11922
2011-06-21 14:00:00,175.97145
2011-06-21 15:00:00,178.285
2011-06-21 16:00:00,269.53958
2011-06-21 17:00:00,531.3316
2011-06-21 18:00:00,492.13248
2011-06-21 19:00:00,332.52145
2011-06-21 20:00:00,256.97955
2011-06-21 21:00:00,229.32996
2011-06-21 22:00:00,155.24048
2011-06-21 23:00:00,99.243286
2011-06-22 00:00:00,40.654633
2011-06-22 01:00:00,19.631187
2011-06-22 02:00:00,12.850275
2011-06-22 03:00:00,12.947247
2011-06-22 04:00:00,11.389647
2011-06-22 05:00:00,22.940605
2011-06-22 06:00:00,115.82312
2011-06-22 07:00:00,310.36893
2011-06-22 08:00:00,432.5608
2011-06-22 09:00:00,200.06097
2011-06-22 10:00:00,131.67682
2011-06-22 11:00:00,145.69217
2011-06-22 12:00:00,173.34285
2011-06-22 13:00:00,167.69177
2011-06-22 14:00:00,162.67868
2011-06-22 15:00:00,165.76768
2011-06-22 16:00:00,255.7103
2011-06-22 17:00:00,510.16345
2011-06-22 18:00:00,496.0398
2011-06-22 19:00:00,373.29114
2011-06-22 20:00:00,281.07724
2011-06-22 21:00:00,223.956
2011-06-22 22:00:00,150.15895
2011-06-22 23:00:00,95.02261
2011-06-23 00:00:00,42.83697
2011-06-23 01:00:00,20.7864
2011-06-23 02:00:00,14.525665
2011-06-23 03:00:00,15.342592
2011-06-23 04:00:00,15.342592
2011-06-23 05:00:00,24.10068
2011-06-23 06:00:00,115.63612
2011-06-23 07:00:00,306.2304
2011-06-23 08:00:00,423.59528
2011-06-23 09:00:00,216.09305
2011-06-23 10:00:00,130.9456
2011-06-23 11:00:00,132.24298
2011-06-23 12:00:00,173.5137
2011-06-23 13:00:00,179.6889
2011-06-23 14:00:00,163.26425
2011-06-23 15:00:00,173.7785
2011-06-23 16:00:00,274.561
2011-06-23 17:00:00,496.2788
2011-06-23 18:00:00,516.0394
2011-06-23 19:00:00,372.25177
2011-06-23 20:00:00,278.83765
2011-06-23 21:00:00,230.33168
2011-06-23 22:00:00,155.90894
2011-06-23 23:00:00,110.26811
2011-06-24 00:00:00,53.160778
2011-06-24 01:00:00,25.756361
2011-06-24 02:00:00,17.505295
2011-06-24 03:00:00,14.590363
2011-06-24 04:00:00,14.133251
2011-06-24 05:00:00,22.693964
2011-06-24 06:00:00,105.208405
2011-06-24 07:00:00,268.41312
2011-06-24 08:00:00,386.27765
2011-06-24 09:00:00,234.3181
2011-06-24 10:00:00,169.79756
2011-06-24 11:00:00,188.1449
2011-06-24 12:00:00,229.2792
2011-06-24 13:00:00,229.64297
2011-06-24 14:00:00,223.33766
2011-06-24 15:00:00,226.50507
2011-06-24 16:00:00,330.80176
2011-06-24 17:00:00,534.9739
2011-06-24 18:00:00,491.0407
2011-06-24 19:00:00,355.99805
2011-06-24 20:00:00,285.16772
2011-06-24 21:00:00,229.63588
2011-06-24 22:00:00,194.0607
2011-06-24 23:00:00,149.21507
2011-06-25 00:00:00,109.12131
2011-06-25 01:00:00,84.4982
2011-06-25 02:00:00,63.497303
2011-06-25 03:00:00,31.353931
2011-06-25 04:00:00,19.449226
2011-06-25 05:00:00,19.95193
2011-06-25 06:00:00,24.931484
2011-06-25 07:00:00,75.34292
2011-06-25 08:00:00,168.25351
2011-06-25 09:00:00,208.12671
2011-06-25 10:00:00,313.2868
2011-06-25 11:00:00,375.01038
2011-06-25 12:00:00,416.59998
2011-06-25 13:00:00,415.3763
2011-06-25 14:00:00,411.47473
2011-06-25 15:00:00,409.57455
2011-06-25 16:00:00,413.50897
2011-06-25 17:00:00,426.5952
2011-06-25 18:00:00,384.85788
2011-06-25 19:00:00,338.92065
2011-06-25 20:00:00,276.03445
2011-06-25 21:00:00,222.92906
2011-06-25 22:00:00,216.36337
2011-06-25 23:00:00,160.75835
2011-06-26 00:00:00,109.70672
2011-06-26 01:00:00,86.594406
2011-06-26 02:00:00,63.036293
2011-06-26 03:00:00,32.877335
2011-06-26 04:00:00,18.38881
2011-06-26 05:00:00,17.955307
2011-06-26 06:00:00,20.633682
2011-06-26 07:00:00,60.82956
2011-06-26 08:00:00,135.30823
2011-06-26 09:00:00,183.31578
2011-06-26 10:00:00,313.2038
2011-06-26 11:00:00,377.0453
2011-06-26 12:00:00,422.0004
2011-06-26 13:00:00,420.73413
2011-06-26 14:00:00,421.0871
2011-06-26 15:00:00,417.5885
2011-06-26 16:00:00,418.27817
2011-06-26 17:00:00,393.7514
2011-06-26 18:00:00,350.2242
2011-06-26 19:00:00,318.54846
2011-06-26 20:00:00,246.31131
2011-06-26 21:00:00,191.36658
2011-06-26 22:00:00,191.50853
2011-06-26 23:00:00,147.23795
2011-06-27 00:00:00,28.75661
2011-06-27 01:00:00,20.160751
2011-06-27 02:00:00,8.974712
2011-06-27 03:00:00,8.770026
2011-06-27 04:00:00,12.830141
2011-06-27 05:00:00,22.225956
2011-06-27 06:00:00,112.49802
2011-06-27 07:00:00,298.4884
2011-06-27 08:00:00,404.82953
2011-06-27 09:00:00,213.33093
2011-06-27 10:00:00,130.78566
2011-06-27 11:00:00,147.4811
2011-06-27 12:00:00,182.77414
2011-06-27 13:00:00,184.35063
2011-06-27 14:00:00,175.92911
2011-06-27 15:00:00,180.87564
2011-06-27 16:00:00,293.5575
2011-06-27 17:00:00,558.2849
2011-06-27 18:00:00,541.8509
2011-06-27 19:00:00,388.5348
2011-06-27 20:00:00,287.7681
2011-06-27 21:00:00,220.86894
2011-06-27 22:00:00,147.05124
2011-06-27 23:00:00,88.8036
2011-06-28 00:00:00,36.760757
2011-06-28 01:00:00,19.46441
2011-06-28 02:00:00,13.487762
2011-06-28 03:00:00,13.194377
2011-06-28 04:00:00,12.780469
2011-06-28 05:00:00,23.142084
2011-06-28 06:00:00,116.62717
2011-06-28 07:00:00,308.12482
2011-06-28 08:00:00,428.71338
2011-06-28 09:00:00,210.47751
2011-06-28 10:00:00,127.45287
2011-06-28 11:00:00,138.59686
2011-06-28 12:00:00,170.85625
2011-06-28 13:00:00,168.46149
2011-06-28 14:00:00,155.10652
2011-06-28 15:00:00,161.40063
2011-06-28 16:00:00,262.30356
2011-06-28 17:00:00,483.35754
2011-06-28 18:00:00,476.7694
2011-06-28 19:00:00,369.4007
2011-06-28 20:00:00,302.45923
2011-06-28 21:00:00,228.58513
2011-06-28 22:00:00,154.90317
2011-06-28 23:00:00,96.25754
2011-06-29 00:00:00,36.30428
2011-06-29 01:00:00,20.294138
2011-06-29 02:00:00,13.645464
2011-06-29 03:00:00,13.166174
2011-06-29 04:00:00,12.243579
2011-06-29 05:00:00,23.53836
